Lane	Read	Project	Sample Id	Sample Name	Sample Number	TrimmedBases	PercentageOfBases
1	1	default	SE5294_SA29384	SE5294_SA29384	19	0	0
1	2	default	SE5294_SA29384	SE5294_SA29384	19	0	0
1	1	default	SE5294_SA29385	SE5294_SA29385	20	0	0
1	2	default	SE5294_SA29385	SE5294_SA29385	20	0	0
1	1	default	SE5294_SA29386	SE5294_SA29386	21	0	0
1	2	default	SE5294_SA29386	SE5294_SA29386	21	0	0
1	1	default	SE5294_SA29387	SE5294_SA29387	22	0	0
1	2	default	SE5294_SA29387	SE5294_SA29387	22	0	0
1	1	default	SE5294_SA29388	SE5294_SA29388	23	0	0
1	2	default	SE5294_SA29388	SE5294_SA29388	23	0	0
1	1	default	SE5294_SA29389	SE5294_SA29389	24	0	0
1	2	default	SE5294_SA29389	SE5294_SA29389	24	0	0
1	1	default	SE5294_SA29390	SE5294_SA29390	25	0	0
1	2	default	SE5294_SA29390	SE5294_SA29390	25	0	0
1	1	default	SE5294_SA29391	SE5294_SA29391	26	0	0
1	2	default	SE5294_SA29391	SE5294_SA29391	26	0	0
1	1	default	SE5294_SA29392	SE5294_SA29392	27	0	0
1	2	default	SE5294_SA29392	SE5294_SA29392	27	0	0
1	1	default	SE5294_SA29393	SE5294_SA29393	28	0	0
1	2	default	SE5294_SA29393	SE5294_SA29393	28	0	0
1	1	default	SE5294_SA29394	SE5294_SA29394	29	0	0
1	2	default	SE5294_SA29394	SE5294_SA29394	29	0	0
1	1	default	SE5294_SA29395	SE5294_SA29395	30	0	0
1	2	default	SE5294_SA29395	SE5294_SA29395	30	0	0
1	1	default	unknown	Undetermined	0	0	0
1	2	default	unknown	Undetermined	0	0	0
2	1	default	SE5296_SA29456	SE5296_SA29456	31	0	0
2	2	default	SE5296_SA29456	SE5296_SA29456	31	0	0
2	1	default	SE5296_SA29457	SE5296_SA29457	32	0	0
2	2	default	SE5296_SA29457	SE5296_SA29457	32	0	0
2	1	default	SE5296_SA29458	SE5296_SA29458	33	0	0
2	2	default	SE5296_SA29458	SE5296_SA29458	33	0	0
2	1	default	SE5296_SA29459	SE5296_SA29459	34	0	0
2	2	default	SE5296_SA29459	SE5296_SA29459	34	0	0
2	1	default	SE5296_SA29460	SE5296_SA29460	35	0	0
2	2	default	SE5296_SA29460	SE5296_SA29460	35	0	0
2	1	default	SE5296_SA29461	SE5296_SA29461	36	0	0
2	2	default	SE5296_SA29461	SE5296_SA29461	36	0	0
2	1	default	SE5296_SA29462	SE5296_SA29462	37	0	0
2	2	default	SE5296_SA29462	SE5296_SA29462	37	0	0
2	1	default	SE5296_SA29463	SE5296_SA29463	38	0	0
2	2	default	SE5296_SA29463	SE5296_SA29463	38	0	0
2	1	default	SE5296_SA29464	SE5296_SA29464	39	0	0
2	2	default	SE5296_SA29464	SE5296_SA29464	39	0	0
2	1	default	SE5296_SA29465	SE5296_SA29465	40	0	0
2	2	default	SE5296_SA29465	SE5296_SA29465	40	0	0
2	1	default	unknown	Undetermined	0	0	0
2	2	default	unknown	Undetermined	0	0	0
3	1	default	SE5297_SA29446	SE5297_SA29446	41	0	0
3	2	default	SE5297_SA29446	SE5297_SA29446	41	0	0
3	1	default	SE5297_SA29447	SE5297_SA29447	42	0	0
3	2	default	SE5297_SA29447	SE5297_SA29447	42	0	0
3	1	default	SE5297_SA29448	SE5297_SA29448	43	0	0
3	2	default	SE5297_SA29448	SE5297_SA29448	43	0	0
3	1	default	SE5297_SA29449	SE5297_SA29449	44	0	0
3	2	default	SE5297_SA29449	SE5297_SA29449	44	0	0
3	1	default	SE5297_SA29450	SE5297_SA29450	45	0	0
3	2	default	SE5297_SA29450	SE5297_SA29450	45	0	0
3	1	default	SE5297_SA29451	SE5297_SA29451	46	0	0
3	2	default	SE5297_SA29451	SE5297_SA29451	46	0	0
3	1	default	SE5297_SA29452	SE5297_SA29452	47	0	0
3	2	default	SE5297_SA29452	SE5297_SA29452	47	0	0
3	1	default	SE5297_SA29453	SE5297_SA29453	48	0	0
3	2	default	SE5297_SA29453	SE5297_SA29453	48	0	0
3	1	default	SE5297_SA29454	SE5297_SA29454	49	0	0
3	2	default	SE5297_SA29454	SE5297_SA29454	49	0	0
3	1	default	SE5297_SA29455	SE5297_SA29455	50	0	0
3	2	default	SE5297_SA29455	SE5297_SA29455	50	0	0
3	1	default	unknown	Undetermined	0	0	0
3	2	default	unknown	Undetermined	0	0	0
4	1	default	SE5298_SA29436	SE5298_SA29436	51	0	0
4	2	default	SE5298_SA29436	SE5298_SA29436	51	0	0
4	1	default	SE5298_SA29437	SE5298_SA29437	52	0	0
4	2	default	SE5298_SA29437	SE5298_SA29437	52	0	0
4	1	default	SE5298_SA29438	SE5298_SA29438	53	0	0
4	2	default	SE5298_SA29438	SE5298_SA29438	53	0	0
4	1	default	SE5298_SA29439	SE5298_SA29439	54	0	0
4	2	default	SE5298_SA29439	SE5298_SA29439	54	0	0
4	1	default	SE5298_SA29440	SE5298_SA29440	55	0	0
4	2	default	SE5298_SA29440	SE5298_SA29440	55	0	0
4	1	default	SE5298_SA29441	SE5298_SA29441	56	0	0
4	2	default	SE5298_SA29441	SE5298_SA29441	56	0	0
4	1	default	SE5298_SA29442	SE5298_SA29442	57	0	0
4	2	default	SE5298_SA29442	SE5298_SA29442	57	0	0
4	1	default	SE5298_SA29443	SE5298_SA29443	58	0	0
4	2	default	SE5298_SA29443	SE5298_SA29443	58	0	0
4	1	default	SE5298_SA29444	SE5298_SA29444	59	0	0
4	2	default	SE5298_SA29444	SE5298_SA29444	59	0	0
4	1	default	SE5298_SA29445	SE5298_SA29445	60	0	0
4	2	default	SE5298_SA29445	SE5298_SA29445	60	0	0
4	1	default	unknown	Undetermined	0	0	0
4	2	default	unknown	Undetermined	0	0	0
5	1	default	SE5299_SA29430	SE5299_SA29430	61	0	0
5	2	default	SE5299_SA29430	SE5299_SA29430	61	0	0
5	1	default	SE5299_SA29431	SE5299_SA29431	62	0	0
5	2	default	SE5299_SA29431	SE5299_SA29431	62	0	0
5	1	default	SE5299_SA29432	SE5299_SA29432	63	0	0
5	2	default	SE5299_SA29432	SE5299_SA29432	63	0	0
5	1	default	SE5299_SA29433	SE5299_SA29433	64	0	0
5	2	default	SE5299_SA29433	SE5299_SA29433	64	0	0
5	1	default	SE5299_SA29434	SE5299_SA29434	65	0	0
5	2	default	SE5299_SA29434	SE5299_SA29434	65	0	0
5	1	default	SE5299_SA29435	SE5299_SA29435	66	0	0
5	2	default	SE5299_SA29435	SE5299_SA29435	66	0	0
5	1	default	unknown	Undetermined	0	0	0
5	2	default	unknown	Undetermined	0	0	0
6	1	default	SE5300_SA29426	SE5300_SA29426	67	0	0
6	2	default	SE5300_SA29426	SE5300_SA29426	67	0	0
6	1	default	SE5300_SA29427	SE5300_SA29427	68	0	0
6	2	default	SE5300_SA29427	SE5300_SA29427	68	0	0
6	1	default	SE5300_SA29428	SE5300_SA29428	69	0	0
6	2	default	SE5300_SA29428	SE5300_SA29428	69	0	0
6	1	default	SE5300_SA29429	SE5300_SA29429	70	0	0
6	2	default	SE5300_SA29429	SE5300_SA29429	70	0	0
6	1	default	unknown	Undetermined	0	0	0
6	2	default	unknown	Undetermined	0	0	0
7	1	default	SE5289_SA29274	SE5289_SA29274	71	0	0
7	2	default	SE5289_SA29274	SE5289_SA29274	71	0	0
7	1	default	SE5289_SA29275	SE5289_SA29275	72	0	0
7	2	default	SE5289_SA29275	SE5289_SA29275	72	0	0
7	1	default	SE5289_SA29276	SE5289_SA29276	73	0	0
7	2	default	SE5289_SA29276	SE5289_SA29276	73	0	0
7	1	default	SE5289_SA29277	SE5289_SA29277	74	0	0
7	2	default	SE5289_SA29277	SE5289_SA29277	74	0	0
7	1	default	unknown	Undetermined	0	0	0
7	2	default	unknown	Undetermined	0	0	0
8	1	default	SE5290_SA29270	SE5290_SA29270	75	0	0
8	2	default	SE5290_SA29270	SE5290_SA29270	75	0	0
8	1	default	SE5290_SA29271	SE5290_SA29271	76	0	0
8	2	default	SE5290_SA29271	SE5290_SA29271	76	0	0
8	1	default	SE5290_SA29272	SE5290_SA29272	77	0	0
8	2	default	SE5290_SA29272	SE5290_SA29272	77	0	0
8	1	default	SE5290_SA29273	SE5290_SA29273	78	0	0
8	2	default	SE5290_SA29273	SE5290_SA29273	78	0	0
8	1	default	unknown	Undetermined	0	0	0
8	2	default	unknown	Undetermined	0	0	0

Lane: 1	Read: 1	Project: default	Sample Id: SE5294_SA29366	Sample Name: SE5294_SA29366	Sample Number: 1
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	1

Lane: 1	Read: 2	Project: default	Sample Id: SE5294_SA29366	Sample Name: SE5294_SA29366	Sample Number: 1
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	1

Lane: 1	Read: 1	Project: default	Sample Id: SE5294_SA29367	Sample Name: SE5294_SA29367	Sample Number: 2
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	1

Lane: 1	Read: 2	Project: default	Sample Id: SE5294_SA29367	Sample Name: SE5294_SA29367	Sample Number: 2
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	1

Lane: 1	Read: 1	Project: default	Sample Id: SE5294_SA29368	Sample Name: SE5294_SA29368	Sample Number: 3
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	1

Lane: 1	Read: 2	Project: default	Sample Id: SE5294_SA29368	Sample Name: SE5294_SA29368	Sample Number: 3
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	1

Lane: 1	Read: 1	Project: default	Sample Id: SE5294_SA29369	Sample Name: SE5294_SA29369	Sample Number: 4
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	1

Lane: 1	Read: 2	Project: default	Sample Id: SE5294_SA29369	Sample Name: SE5294_SA29369	Sample Number: 4
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	1

Lane: 1	Read: 1	Project: default	Sample Id: SE5294_SA29370	Sample Name: SE5294_SA29370	Sample Number: 5
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	1

Lane: 1	Read: 2	Project: default	Sample Id: SE5294_SA29370	Sample Name: SE5294_SA29370	Sample Number: 5
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	1

Lane: 1	Read: 1	Project: default	Sample Id: SE5294_SA29371	Sample Name: SE5294_SA29371	Sample Number: 6
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	1

Lane: 1	Read: 2	Project: default	Sample Id: SE5294_SA29371	Sample Name: SE5294_SA29371	Sample Number: 6
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	1

Lane: 1	Read: 1	Project: default	Sample Id: SE5294_SA29372	Sample Name: SE5294_SA29372	Sample Number: 7
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
