SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
0	1113	6470949	4158595
31	1113	0	0
32	1113	0	0
33	1113	0	0
34	1113	0	0
35	1113	0	0
36	1113	0	0
37	1113	0	0
38	1113	0	0
39	1113	0	0
40	1113	0	0
0	1114	6470948	4802532
31	1114	0	0
32	1114	0	0
33	1114	0	0
34	1114	0	0
35	1114	1	1
36	1114	0	0
37	1114	0	0
38	1114	0	0
39	1114	0	0
40	1114	0	0
0	1115	6470949	4772398
31	1115	0	0
32	1115	0	0
33	1115	0	0
34	1115	0	0
35	1115	0	0
36	1115	0	0
37	1115	0	0
38	1115	0	0
39	1115	0	0
40	1115	0	0
0	1116	6470949	4785224
31	1116	0	0
32	1116	0	0
33	1116	0	0
34	1116	0	0
35	1116	0	0
36	1116	0	0
37	1116	0	0
38	1116	0	0
39	1116	0	0
40	1116	0	0
0	1117	6470949	4741077
31	1117	0	0
32	1117	0	0
33	1117	0	0
34	1117	0	0
35	1117	0	0
36	1117	0	0
37	1117	0	0
38	1117	0	0
39	1117	0	0
40	1117	0	0
0	1118	6470949	4749318
31	1118	0	0
32	1118	0	0
33	1118	0	0
34	1118	0	0
35	1118	0	0
36	1118	0	0
37	1118	0	0
38	1118	0	0
39	1118	0	0
40	1118	0	0
0	1119	6470949	4784869
31	1119	0	0
32	1119	0	0
33	1119	0	0
34	1119	0	0
35	1119	0	0
36	1119	0	0
37	1119	0	0
38	1119	0	0
39	1119	0	0
40	1119	0	0
0	1120	6470949	4746482
31	1120	0	0
32	1120	0	0
33	1120	0	0
34	1120	0	0
35	1120	0	0
36	1120	0	0
37	1120	0	0
38	1120	0	0
39	1120	0	0
40	1120	0	0
0	1121	6470948	4484698
31	1121	0	0
32	1121	0	0
33	1121	0	0
34	1121	0	0
35	1121	1	1
36	1121	0	0
37	1121	0	0
38	1121	0	0
39	1121	0	0
40	1121	0	0
0	1122	6470949	4711556
31	1122	0	0
32	1122	0	0
33	1122	0	0
34	1122	0	0
35	1122	0	0
36	1122	0	0
37	1122	0	0
38	1122	0	0
39	1122	0	0
40	1122	0	0
0	1123	6470949	4676705
31	1123	0	0
32	1123	0	0
33	1123	0	0
34	1123	0	0
35	1123	0	0
36	1123	0	0
37	1123	0	0
38	1123	0	0
39	1123	0	0
40	1123	0	0
0	1124	6470949	4649185
31	1124	0	0
32	1124	0	0
33	1124	0	0
34	1124	0	0
35	1124	0	0
36	1124	0	0
37	1124	0	0
38	1124	0	0
39	1124	0	0
40	1124	0	0
0	1201	6470949	4345909
31	1201	0	0
32	1201	0	0
33	1201	0	0
34	1201	0	0
35	1201	0	0
36	1201	0	0
37	1201	0	0
38	1201	0	0
39	1201	0	0
40	1201	0	0
0	1202	6470949	4658343
31	1202	0	0
32	1202	0	0
33	1202	0	0
34	1202	0	0
35	1202	0	0
36	1202	0	0
37	1202	0	0
38	1202	0	0
39	1202	0	0
40	1202	0	0
0	1203	6470948	4699728
31	1203	0	0
32	1203	0	0
33	1203	0	0
34	1203	0	0
35	1203	1	1
36	1203	0	0
37	1203	0	0
38	1203	0	0
39	1203	0	0
40	1203	0	0
0	1204	6470948	4725024
31	1204	0	0
32	1204	0	0
33	1204	0	0
34	1204	0	0
35	1204	1	1
36	1204	0	0
37	1204	0	0
38	1204	0	0
39	1204	0	0
40	1204	0	0
0	1205	6470949	4656296
31	1205	0	0
32	1205	0	0
33	1205	0	0
34	1205	0	0
35	1205	0	0
36	1205	0	0
37	1205	0	0
38	1205	0	0
39	1205	0	0
40	1205	0	0
0	1206	6470949	4707805
31	1206	0	0
32	1206	0	0
33	1206	0	0
34	1206	0	0
35	1206	0	0
36	1206	0	0
37	1206	0	0
38	1206	0	0
39	1206	0	0
40	1206	0	0
0	1207	6470949	4703984
31	1207	0	0
32	1207	0	0
33	1207	0	0
34	1207	0	0
35	1207	0	0
36	1207	0	0
37	1207	0	0
38	1207	0	0
39	1207	0	0
40	1207	0	0
0	1208	6470948	4735489
31	1208	0	0
32	1208	0	0
33	1208	0	0
34	1208	1	1
35	1208	0	0
36	1208	0	0
37	1208	0	0
38	1208	0	0
39	1208	0	0
40	1208	0	0
0	1209	6470949	4753795
31	1209	0	0
32	1209	0	0
33	1209	0	0
34	1209	0	0
35	1209	0	0
36	1209	0	0
37	1209	0	0
38	1209	0	0
39	1209	0	0
40	1209	0	0
0	1210	6470949	4827244
31	1210	0	0
32	1210	0	0
33	1210	0	0
34	1210	0	0
35	1210	0	0
36	1210	0	0
37	1210	0	0
38	1210	0	0
39	1210	0	0
40	1210	0	0
0	1211	6470948	4821031
31	1211	0	0
32	1211	0	0
33	1211	0	0
34	1211	0	0
35	1211	1	1
36	1211	0	0
37	1211	0	0
38	1211	0	0
39	1211	0	0
40	1211	0	0
0	1212	6470949	4792207
31	1212	0	0
32	1212	0	0
33	1212	0	0
34	1212	0	0
35	1212	0	0
36	1212	0	0
37	1212	0	0
38	1212	0	0
39	1212	0	0
40	1212	0	0
0	1213	6470948	4206462
31	1213	0	0
32	1213	0	0
33	1213	0	0
34	1213	0	0
35	1213	0	0
36	1213	0	0
37	1213	1	1
38	1213	0	0
39	1213	0	0
40	1213	0	0
0	1214	6470949	4788314
31	1214	0	0
32	1214	0	0
33	1214	0	0
34	1214	0	0
35	1214	0	0
36	1214	0	0
37	1214	0	0
38	1214	0	0
39	1214	0	0
40	1214	0	0
0	1215	6470949	4787999
31	1215	0	0
32	1215	0	0
33	1215	0	0
34	1215	0	0
35	1215	0	0
36	1215	0	0
37	1215	0	0
38	1215	0	0
39	1215	0	0
40	1215	0	0
0	1216	6470949	4802778
31	1216	0	0
32	1216	0	0
33	1216	0	0
34	1216	0	0
35	1216	0	0
36	1216	0	0
37	1216	0	0
38	1216	0	0
39	1216	0	0
40	1216	0	0
0	1217	6470949	4776805
31	1217	0	0
32	1217	0	0
33	1217	0	0
34	1217	0	0
35	1217	0	0
36	1217	0	0
37	1217	0	0
38	1217	0	0
39	1217	0	0
40	1217	0	0
0	1218	6470948	4784889
31	1218	0	0
32	1218	0	0
33	1218	0	0
34	1218	0	0
35	1218	0	0
36	1218	1	1
37	1218	0	0
38	1218	0	0
39	1218	0	0
40	1218	0	0
0	1219	6470949	4814646
31	1219	0	0
32	1219	0	0
33	1219	0	0
34	1219	0	0
35	1219	0	0
36	1219	0	0
37	1219	0	0
38	1219	0	0
39	1219	0	0
40	1219	0	0
0	1220	6470949	4763360
31	1220	0	0
32	1220	0	0
33	1220	0	0
34	1220	0	0
35	1220	0	0
36	1220	0	0
37	1220	0	0
38	1220	0	0
39	1220	0	0
40	1220	0	0
0	1221	6470949	4549299
31	1221	0	0
32	1221	0	0
33	1221	0	0
34	1221	0	0
35	1221	0	0
36	1221	0	0
37	1221	0	0
38	1221	0	0
39	1221	0	0
40	1221	0	0
0	1222	6470949	4774404
31	1222	0	0
32	1222	0	0
33	1222	0	0
34	1222	0	0
35	1222	0	0
36	1222	0	0
37	1222	0	0
38	1222	0	0
39	1222	0	0
40	1222	0	0
0	1223	6470949	4749632
31	1223	0	0
32	1223	0	0
33	1223	0	0
34	1223	0	0
35	1223	0	0
36	1223	0	0
37	1223	0	0
38	1223	0	0
39	1223	0	0
40	1223	0	0
0	1224	6470949	4785203
31	1224	0	0
32	1224	0	0
33	1224	0	0
34	1224	0	0
35	1224	0	0
36	1224	0	0
37	1224	0	0
38	1224	0	0
39	1224	0	0
40	1224	0	0
0	2101	6470947	4319314
31	2101	0	0
32	2101	0	0
33	2101	0	0
34	2101	0	0
35	2101	0	0
36	2101	1	1
37	2101	1	1
38	2101	0	0
39	2101	0	0
40	2101	0	0
0	2102	6470949	4665474
31	2102	0	0
32	2102	0	0
33	2102	0	0
34	2102	0	0
35	2102	0	0
36	2102	0	0
37	2102	0	0
38	2102	0	0
39	2102	0	0
40	2102	0	0
0	2103	6470949	4705282
31	2103	0	0
32	2103	0	0
33	2103	0	0
34	2103	0	0
35	2103	0	0
36	2103	0	0
37	2103	0	0
38	2103	0	0
39	2103	0	0
40	2103	0	0
0	2104	6470949	4651731
31	2104	0	0
32	2104	0	0
33	2104	0	0
34	2104	0	0
35	2104	0	0
36	2104	0	0
37	2104	0	0
38	2104	0	0
39	2104	0	0
40	2104	0	0
0	2105	6470948	4667721
31	2105	0	0
32	2105	0	0
33	2105	0	0
34	2105	0	0
35	2105	1	1
36	2105	0	0
37	2105	0	0
38	2105	0	0
39	2105	0	0
40	2105	0	0
0	2106	6470949	4587527
31	2106	0	0
32	2106	0	0
33	2106	0	0
34	2106	0	0
35	2106	0	0
36	2106	0	0
37	2106	0	0
38	2106	0	0
39	2106	0	0
40	2106	0	0
0	2107	6470949	4665255
31	2107	0	0
32	2107	0	0
33	2107	0	0
34	2107	0	0
35	2107	0	0
36	2107	0	0
37	2107	0	0
38	2107	0	0
39	2107	0	0
40	2107	0	0
0	2108	6470949	4721359
31	2108	0	0
32	2108	0	0
33	2108	0	0
34	2108	0	0
35	2108	0	0
36	2108	0	0
37	2108	0	0
38	2108	0	0
39	2108	0	0
40	2108	0	0
0	2109	6470949	4628173
31	2109	0	0
32	2109	0	0
33	2109	0	0
34	2109	0	0
35	2109	0	0
36	2109	0	0
37	2109	0	0
38	2109	0	0
39	2109	0	0
40	2109	0	0
0	2110	6470949	4730761
31	2110	0	0
32	2110	0	0
33	2110	0	0
34	2110	0	0
35	2110	0	0
36	2110	0	0
37	2110	0	0
38	2110	0	0
39	2110	0	0
40	2110	0	0
0	2111	6470948	4728053
31	2111	0	0
32	2111	0	0
33	2111	0	0
34	2111	0	0
35	2111	1	1
36	2111	0	0
37	2111	0	0
38	2111	0	0
39	2111	0	0
40	2111	0	0
0	2112	6470949	4840525
31	2112	0	0
32	2112	0	0
33	2112	0	0
34	2112	0	0
35	2112	0	0
36	2112	0	0
37	2112	0	0
38	2112	0	0
39	2112	0	0
40	2112	0	0
0	2113	6470948	4325234
31	2113	0	0
32	2113	0	0
33	2113	0	0
34	2113	0	0
35	2113	1	1
36	2113	0	0
37	2113	0	0
38	2113	0	0
39	2113	0	0
40	2113	0	0
0	2114	6470949	4736164
31	2114	0	0
32	2114	0	0
33	2114	0	0
34	2114	0	0
35	2114	0	0
36	2114	0	0
37	2114	0	0
38	2114	0	0
39	2114	0	0
40	2114	0	0
0	2115	6470949	4763874
31	2115	0	0
32	2115	0	0
33	2115	0	0
34	2115	0	0
35	2115	0	0
36	2115	0	0
37	2115	0	0
38	2115	0	0
39	2115	0	0
40	2115	0	0
0	2116	6470949	4800597
31	2116	0	0
32	2116	0	0
33	2116	0	0
34	2116	0	0
35	2116	0	0
36	2116	0	0
37	2116	0	0
38	2116	0	0
39	2116	0	0
40	2116	0	0
0	2117	6470949	4738570
31	2117	0	0
32	2117	0	0
33	2117	0	0
34	2117	0	0
35	2117	0	0
36	2117	0	0
37	2117	0	0
38	2117	0	0
39	2117	0	0
40	2117	0	0
0	2118	6470949	4711911
31	2118	0	0
32	2118	0	0
33	2118	0	0
34	2118	0	0
35	2118	0	0
36	2118	0	0
37	2118	0	0
38	2118	0	0
39	2118	0	0
40	2118	0	0
0	2119	6470948	4633743
31	2119	0	0
32	2119	0	0
33	2119	0	0
34	2119	0	0
35	2119	1	1
36	2119	0	0
37	2119	0	0
38	2119	0	0
39	2119	0	0
40	2119	0	0
0	2120	6470949	4708451
31	2120	0	0
32	2120	0	0
33	2120	0	0
34	2120	0	0
35	2120	0	0
36	2120	0	0
37	2120	0	0
38	2120	0	0
39	2120	0	0
40	2120	0	0
0	2121	6470949	4510386
31	2121	0	0
32	2121	0	0
33	2121	0	0
34	2121	0	0
35	2121	0	0
36	2121	0	0
37	2121	0	0
38	2121	0	0
39	2121	0	0
40	2121	0	0
0	2122	6470949	4576877
31	2122	0	0
32	2122	0	0
33	2122	0	0
34	2122	0	0
35	2122	0	0
36	2122	0	0
37	2122	0	0
38	2122	0	0
39	2122	0	0
40	2122	0	0
0	2123	6470949	4589673
31	2123	0	0
32	2123	0	0
33	2123	0	0
34	2123	0	0
35	2123	0	0
36	2123	0	0
37	2123	0	0
38	2123	0	0
39	2123	0	0
40	2123	0	0
0	2124	6470949	4588926
31	2124	0	0
32	2124	0	0
33	2124	0	0
34	2124	0	0
35	2124	0	0
36	2124	0	0
37	2124	0	0
38	2124	0	0
39	2124	0	0
40	2124	0	0
0	2201	6470949	4467162
31	2201	0	0
32	2201	0	0
33	2201	0	0
34	2201	0	0
35	2201	0	0
36	2201	0	0
37	2201	0	0
38	2201	0	0
39	2201	0	0
40	2201	0	0
0	2202	6470949	4757120
31	2202	0	0
32	2202	0	0
33	2202	0	0
34	2202	0	0
35	2202	0	0
36	2202	0	0
37	2202	0	0
38	2202	0	0
39	2202	0	0
40	2202	0	0
0	2203	6470949	4661219
31	2203	0	0
32	2203	0	0
33	2203	0	0
34	2203	0	0
35	2203	0	0
36	2203	0	0
37	2203	0	0
38	2203	0	0
39	2203	0	0
40	2203	0	0
0	2204	6470948	4795713
31	2204	0	0
32	2204	0	0
33	2204	0	0
34	2204	0	0
35	2204	1	1
36	2204	0	0
37	2204	0	0
38	2204	0	0
39	2204	0	0
40	2204	0	0
0	2205	6470948	4747540
31	2205	0	0
32	2205	0	0
33	2205	0	0
34	2205	0	0
35	2205	0	0
36	2205	0	0
37	2205	1	1
38	2205	0	0
39	2205	0	0
40	2205	0	0
0	2206	6470949	4695119
31	2206	0	0
32	2206	0	0
33	2206	0	0
34	2206	0	0
35	2206	0	0
36	2206	0	0
37	2206	0	0
38	2206	0	0
39	2206	0	0
40	2206	0	0
0	2207	6470949	4605013
31	2207	0	0
32	2207	0	0
33	2207	0	0
34	2207	0	0
35	2207	0	0
36	2207	0	0
37	2207	0	0
38	2207	0	0
39	2207	0	0
40	2207	0	0
0	2208	6470949	4744209
31	2208	0	0
32	2208	0	0
33	2208	0	0
34	2208	0	0
35	2208	0	0
36	2208	0	0
37	2208	0	0
38	2208	0	0
39	2208	0	0
40	2208	0	0
0	2209	6470949	4715291
31	2209	0	0
32	2209	0	0
33	2209	0	0
34	2209	0	0
35	2209	0	0
36	2209	0	0
37	2209	0	0
38	2209	0	0
39	2209	0	0
40	2209	0	0
0	2210	6470949	4833701
31	2210	0	0
32	2210	0	0
33	2210	0	0
34	2210	0	0
35	2210	0	0
36	2210	0	0
37	2210	0	0
38	2210	0	0
39	2210	0	0
40	2210	0	0
0	2211	6470948	4845003
31	2211	0	0
32	2211	0	0
33	2211	0	0
34	2211	0	0
35	2211	0	0
36	2211	0	0
37	2211	1	1
38	2211	0	0
39	2211	0	0
40	2211	0	0
0	2212	6470949	4835345
31	2212	0	0
32	2212	0	0
33	2212	0	0
34	2212	0	0
35	2212	0	0
36	2212	0	0
37	2212	0	0
38	2212	0	0
39	2212	0	0
40	2212	0	0
0	2213	6470949	4225447
31	2213	0	0
32	2213	0	0
33	2213	0	0
34	2213	0	0
35	2213	0	0
36	2213	0	0
37	2213	0	0
38	2213	0	0
39	2213	0	0
40	2213	0	0
0	2214	6470949	4799197
31	2214	0	0
32	2214	0	0
33	2214	0	0
34	2214	0	0
35	2214	0	0
36	2214	0	0
37	2214	0	0
38	2214	0	0
39	2214	0	0
40	2214	0	0
0	2215	6470949	4798259
31	2215	0	0
32	2215	0	0
33	2215	0	0
34	2215	0	0
35	2215	0	0
36	2215	0	0
37	2215	0	0
38	2215	0	0
39	2215	0	0
40	2215	0	0
0	2216	6470949	4841277
31	2216	0	0
32	2216	0	0
33	2216	0	0
34	2216	0	0
35	2216	0	0
36	2216	0	0
37	2216	0	0
38	2216	0	0
39	2216	0	0
40	2216	0	0
0	2217	6470946	4694036
31	2217	0	0
32	2217	0	0
33	2217	0	0
34	2217	1	1
35	2217	2	2
36	2217	0	0
37	2217	0	0
38	2217	0	0
39	2217	0	0
40	2217	0	0
0	2218	6470949	4714412
31	2218	0	0
32	2218	0	0
33	2218	0	0
34	2218	0	0
35	2218	0	0
36	2218	0	0
37	2218	0	0
38	2218	0	0
39	2218	0	0
40	2218	0	0
0	2219	6470949	4617519
31	2219	0	0
32	2219	0	0
33	2219	0	0
34	2219	0	0
35	2219	0	0
36	2219	0	0
37	2219	0	0
38	2219	0	0
39	2219	0	0
40	2219	0	0
0	2220	6470949	4820497
31	2220	0	0
32	2220	0	0
33	2220	0	0
34	2220	0	0
35	2220	0	0
36	2220	0	0
37	2220	0	0
38	2220	0	0
39	2220	0	0
40	2220	0	0
0	2221	6470949	4565556
31	2221	0	0
32	2221	0	0
33	2221	0	0
34	2221	0	0
35	2221	0	0
36	2221	0	0
37	2221	0	0
38	2221	0	0
39	2221	0	0
40	2221	0	0
0	2222	6470948	4601022
31	2222	0	0
32	2222	0	0
33	2222	0	0
34	2222	1	1
35	2222	0	0
36	2222	0	0
37	2222	0	0
38	2222	0	0
39	2222	0	0
40	2222	0	0
0	2223	6470949	4681209
31	2223	0	0
32	2223	0	0
33	2223	0	0
34	2223	0	0
35	2223	0	0
36	2223	0	0
37	2223	0	0
38	2223	0	0
39	2223	0	0
40	2223	0	0
0	2224	6470949	4547074
31	2224	0	0
32	2224	0	0
33	2224	0	0
34	2224	0	0
35	2224	0	0
36	2224	0	0
37	2224	0	0
38	2224	0	0
39	2224	0	0
40	2224	0	0
